max_private_risk,game_seed,round,player,action_old,action_new,same_action
0.1,260726,1,Company_1,unsafe,unsafe,True
0.1,260726,1,Company_2,unsafe,unsafe,True
0.1,260726,2,Company_1,unsafe,unsafe,True
0.1,260726,2,Company_2,unsafe,unsafe,True
0.1,260726,3,Company_1,unsafe,unsafe,True
0.1,260726,3,Company_2,unsafe,unsafe,True
0.1,260726,4,Company_1,unsafe,unsafe,True
0.1,260726,4,Company_2,unsafe,unsafe,True
0.1,260726,5,Company_1,unsafe,unsafe,True
0.1,260726,5,Company_2,unsafe,unsafe,True
0.1,260727,1,Company_1,unsafe,unsafe,True
0.1,260727,1,Company_2,unsafe,unsafe,True
0.1,260727,2,Company_1,unsafe,unsafe,True
0.1,260727,2,Company_2,unsafe,unsafe,True
0.1,260727,3,Company_1,unsafe,unsafe,True
0.1,260727,3,Company_2,unsafe,unsafe,True
0.1,260727,4,Company_1,unsafe,unsafe,True
0.1,260727,4,Company_2,unsafe,unsafe,True
0.1,260727,5,Company_1,unsafe,unsafe,True
0.1,260727,5,Company_2,unsafe,unsafe,True
0.1,260727,6,Company_1,unsafe,unsafe,True
0.1,260727,6,Company_2,unsafe,unsafe,True
0.1,260727,7,Company_1,unsafe,unsafe,True
0.1,260727,7,Company_2,unsafe,unsafe,True
0.1,260728,1,Company_1,unsafe,unsafe,True
0.1,260728,1,Company_2,unsafe,unsafe,True
0.1,260728,2,Company_1,unsafe,unsafe,True
0.1,260728,2,Company_2,unsafe,unsafe,True
0.1,260728,3,Company_1,unsafe,unsafe,True
0.1,260728,3,Company_2,unsafe,unsafe,True
0.1,260728,4,Company_1,unsafe,unsafe,True
0.1,260728,4,Company_2,unsafe,unsafe,True
0.1,260728,5,Company_1,unsafe,unsafe,True
0.1,260728,5,Company_2,unsafe,unsafe,True
0.1,260728,6,Company_1,unsafe,unsafe,True
0.1,260728,6,Company_2,unsafe,unsafe,True
0.1,260728,7,Company_1,unsafe,unsafe,True
0.1,260728,7,Company_2,unsafe,unsafe,True
0.1,260728,8,Company_1,unsafe,unsafe,True
0.1,260728,8,Company_2,unsafe,unsafe,True
0.1,260728,9,Company_1,unsafe,unsafe,True
0.1,260728,9,Company_2,unsafe,unsafe,True
0.1,260729,1,Company_1,unsafe,unsafe,True
0.1,260729,1,Company_2,unsafe,unsafe,True
0.1,260729,2,Company_1,unsafe,unsafe,True
0.1,260729,2,Company_2,unsafe,unsafe,True
0.1,260729,3,Company_1,unsafe,unsafe,True
0.1,260729,3,Company_2,unsafe,unsafe,True
0.1,260729,4,Company_1,unsafe,unsafe,True
0.1,260729,4,Company_2,unsafe,unsafe,True
0.1,260729,5,Company_1,unsafe,unsafe,True
0.1,260729,5,Company_2,unsafe,unsafe,True
0.1,260729,6,Company_1,unsafe,unsafe,True
0.1,260729,6,Company_2,unsafe,unsafe,True
0.1,260729,7,Company_1,unsafe,unsafe,True
0.1,260729,7,Company_2,unsafe,unsafe,True
0.1,260729,8,Company_1,unsafe,unsafe,True
0.1,260729,8,Company_2,unsafe,unsafe,True
0.1,260729,9,Company_1,unsafe,unsafe,True
0.1,260729,9,Company_2,unsafe,unsafe,True
0.1,260729,10,Company_1,unsafe,unsafe,True
0.1,260729,10,Company_2,unsafe,unsafe,True
0.1,260729,11,Company_1,unsafe,unsafe,True
0.1,260729,11,Company_2,unsafe,unsafe,True
0.1,260730,1,Company_1,unsafe,unsafe,True
0.1,260730,1,Company_2,unsafe,unsafe,True
0.1,260730,2,Company_1,unsafe,unsafe,True
0.1,260730,2,Company_2,unsafe,unsafe,True
0.1,260730,3,Company_1,unsafe,unsafe,True
0.1,260730,3,Company_2,unsafe,unsafe,True
0.1,260730,4,Company_1,unsafe,unsafe,True
0.1,260730,4,Company_2,unsafe,unsafe,True
0.1,260730,5,Company_1,unsafe,unsafe,True
0.1,260730,5,Company_2,unsafe,unsafe,True
0.6,260726,1,Company_1,unsafe,unsafe,True
0.6,260726,1,Company_2,unsafe,unsafe,True
0.6,260726,2,Company_1,safe,safe,True
0.6,260726,2,Company_2,safe,safe,True
0.6,260726,3,Company_1,safe,unsafe,False
0.6,260726,3,Company_2,unsafe,unsafe,True
0.6,260726,4,Company_1,unsafe,unsafe,True
0.6,260726,4,Company_2,safe,unsafe,False
0.6,260726,5,Company_1,unsafe,unsafe,True
0.6,260726,5,Company_2,unsafe,safe,False
0.6,260727,1,Company_1,unsafe,unsafe,True
0.6,260727,1,Company_2,unsafe,unsafe,True
0.6,260727,2,Company_1,safe,unsafe,False
0.6,260727,2,Company_2,safe,safe,True
0.6,260727,3,Company_1,unsafe,safe,False
0.6,260727,3,Company_2,unsafe,unsafe,True
0.6,260727,4,Company_1,unsafe,unsafe,True
0.6,260727,4,Company_2,unsafe,safe,False
0.6,260727,5,Company_1,unsafe,safe,False
0.6,260727,5,Company_2,safe,unsafe,False
0.6,260727,6,Company_1,safe,unsafe,False
0.6,260727,6,Company_2,unsafe,unsafe,True
0.6,260727,7,Company_1,unsafe,unsafe,True
0.6,260727,7,Company_2,unsafe,unsafe,True
0.6,260728,1,Company_1,unsafe,unsafe,True
0.6,260728,1,Company_2,unsafe,unsafe,True
0.6,260728,2,Company_1,safe,safe,True
0.6,260728,2,Company_2,safe,safe,True
0.6,260728,3,Company_1,unsafe,safe,False
0.6,260728,3,Company_2,unsafe,unsafe,True
0.6,260728,4,Company_1,unsafe,unsafe,True
0.6,260728,4,Company_2,unsafe,safe,False
0.6,260728,5,Company_1,unsafe,unsafe,True
0.6,260728,5,Company_2,unsafe,unsafe,True
0.6,260728,6,Company_1,unsafe,unsafe,True
0.6,260728,6,Company_2,unsafe,unsafe,True
0.6,260728,7,Company_1,unsafe,unsafe,True
0.6,260728,7,Company_2,safe,unsafe,False
0.6,260728,8,Company_1,safe,unsafe,False
0.6,260728,8,Company_2,unsafe,unsafe,True
0.6,260728,9,Company_1,unsafe,unsafe,True
0.6,260728,9,Company_2,safe,unsafe,False
0.6,260729,1,Company_1,unsafe,unsafe,True
0.6,260729,1,Company_2,unsafe,unsafe,True
0.6,260729,2,Company_1,safe,unsafe,False
0.6,260729,2,Company_2,safe,unsafe,False
0.6,260729,3,Company_1,safe,unsafe,False
0.6,260729,3,Company_2,unsafe,unsafe,True
0.6,260729,4,Company_1,unsafe,safe,False
0.6,260729,4,Company_2,safe,unsafe,False
0.6,260729,5,Company_1,safe,unsafe,False
0.6,260729,5,Company_2,unsafe,safe,False
0.6,260729,6,Company_1,unsafe,safe,False
0.6,260729,6,Company_2,unsafe,unsafe,True
0.6,260729,7,Company_1,unsafe,unsafe,True
0.6,260729,7,Company_2,safe,safe,True
0.6,260729,8,Company_1,unsafe,safe,False
0.6,260729,8,Company_2,unsafe,unsafe,True
0.6,260729,9,Company_1,unsafe,unsafe,True
0.6,260729,9,Company_2,unsafe,safe,False
0.6,260729,10,Company_1,unsafe,unsafe,True
0.6,260729,10,Company_2,unsafe,unsafe,True
0.6,260729,11,Company_1,unsafe,unsafe,True
0.6,260729,11,Company_2,unsafe,unsafe,True
0.6,260730,1,Company_1,unsafe,unsafe,True
0.6,260730,1,Company_2,unsafe,unsafe,True
0.6,260730,2,Company_1,safe,safe,True
0.6,260730,2,Company_2,safe,safe,True
0.6,260730,3,Company_1,unsafe,safe,False
0.6,260730,3,Company_2,unsafe,unsafe,True
0.6,260730,4,Company_1,unsafe,unsafe,True
0.6,260730,4,Company_2,unsafe,safe,False
0.6,260730,5,Company_1,unsafe,unsafe,True
0.6,260730,5,Company_2,unsafe,unsafe,True
0.9,260726,1,Company_1,unsafe,unsafe,True
0.9,260726,1,Company_2,unsafe,unsafe,True
0.9,260726,2,Company_1,safe,safe,True
0.9,260726,2,Company_2,safe,safe,True
0.9,260726,3,Company_1,safe,safe,True
0.9,260726,3,Company_2,safe,unsafe,False
0.9,260726,4,Company_1,safe,unsafe,False
0.9,260726,4,Company_2,unsafe,safe,False
0.9,260726,5,Company_1,unsafe,safe,False
0.9,260726,5,Company_2,safe,unsafe,False
0.9,260727,1,Company_1,safe,unsafe,False
0.9,260727,1,Company_2,unsafe,unsafe,True
0.9,260727,2,Company_1,unsafe,safe,False
0.9,260727,2,Company_2,safe,safe,True
0.9,260727,3,Company_1,safe,safe,True
0.9,260727,3,Company_2,safe,safe,True
0.9,260727,4,Company_1,safe,unsafe,False
0.9,260727,4,Company_2,unsafe,unsafe,True
0.9,260727,5,Company_1,unsafe,safe,False
0.9,260727,5,Company_2,safe,safe,True
