layer,split,rank_abs_mean_difference,feature_id,mean_safe,mean_unsafe,unsafe_minus_safe,prevalence_safe,prevalence_unsafe
4,train,1,21027,0.6628958582878113,0.6826290488243103,0.019733190536499023,1.0,1.0
4,train,2,77,0.7098540663719177,0.7270092368125916,0.017155170440673828,1.0,1.0
4,train,3,12624,0.4137125015258789,0.43049654364585876,0.01678404211997986,1.0,1.0
4,train,4,2274,0.5953545570373535,0.611928403377533,0.016573846340179443,1.0,1.0
4,train,5,14325,0.5883438587188721,0.6046373844146729,0.01629352569580078,1.0,1.0
4,train,6,1717,0.32152190804481506,0.3377211093902588,0.016199201345443726,1.0,1.0
4,train,7,2388,0.5561476349830627,0.5720223188400269,0.01587468385696411,1.0,1.0
4,train,8,28181,0.4178716838359833,0.43363872170448303,0.015767037868499756,1.0,1.0
4,train,9,18291,0.8446531891822815,0.8601647019386292,0.015511512756347656,1.0,1.0
4,train,10,4936,0.22992545366287231,0.24507424235343933,0.015148788690567017,1.0,1.0
4,train,11,16511,0.36627697944641113,0.3813033103942871,0.015026330947875977,1.0,1.0
4,train,12,24742,0.3459149897098541,0.3605199456214905,0.014604955911636353,1.0,1.0
4,train,13,26909,0.3323120176792145,0.3466798961162567,0.014367878437042236,1.0,1.0
4,train,14,25344,0.2522341310977936,0.2665981948375702,0.014364063739776611,1.0,1.0
4,train,15,26852,0.2397606521844864,0.25408849120140076,0.014327839016914368,1.0,1.0
4,train,16,28443,0.29592791199684143,0.3099018633365631,0.01397395133972168,1.0,1.0
4,train,17,25700,0.24138563871383667,0.25533875823020935,0.01395311951637268,1.0,1.0
4,train,18,16976,0.2969937324523926,0.31091272830963135,0.01391899585723877,1.0,1.0
4,train,19,1030,0.219546839594841,0.23337756097316742,0.013830721378326416,1.0,1.0
4,train,20,24355,0.26629167795181274,0.2799983620643616,0.013706684112548828,1.0,1.0
4,train,21,18364,0.35759636759757996,0.3712262213230133,0.01362985372543335,1.0,1.0
4,train,22,9405,0.41086986660957336,0.42446058988571167,0.013590723276138306,1.0,1.0
4,train,23,25304,0.35746660828590393,0.3710493743419647,0.013582766056060791,1.0,1.0
4,train,24,10520,0.3212216794490814,0.3347502648830414,0.013528585433959961,1.0,1.0
4,train,25,20026,0.6581252217292786,0.6716254353523254,0.013500213623046875,1.0,1.0
4,train,26,24345,0.5195935368537903,0.5330756306648254,0.013482093811035156,1.0,1.0
4,train,27,968,0.3660552203655243,0.37941569089889526,0.013360470533370972,1.0,1.0
4,train,28,14277,0.12274535745382309,0.13588398694992065,0.013138629496097565,1.0,1.0
