code,rank,feature,weight,abs_weight
z000,1,num__prompt_chars,0.761879026889801,0.761879026889801
z000,2,num__response_chars,0.5195011496543884,0.5195011496543884
z000,3,num__attempts,0.23839956521987915,0.23839956521987915
z000,4,num__step_increment,0.2196788489818573,0.2196788489818573
z000,5,num__round_payoff,0.11986903846263885,0.11986903846263885
z000,6,num__rep,0.08371254801750183,0.08371254801750183
z000,7,num__max_private_risk,0.06893906742334366,0.06893906742334366
z000,8,num__round,0.06107117235660553,0.06107117235660553
z000,9,num__own_progress_before,0.04768221825361252,0.04768221825361252
z000,10,num__opponent_progress_before,0.04641749709844589,0.04641749709844589
z000,11,num__own_stage_payoff_before,0.044264741241931915,0.044264741241931915
z000,12,num__opponent_stage_payoff_before,0.04078437015414238,0.04078437015414238
z001,1,num__response_chars,-0.4880601167678833,0.4880601167678833
z001,2,num__prompt_chars,-0.37094563245773315,0.37094563245773315
z001,3,cat__opponent_prev_action_none,-0.2769232392311096,0.2769232392311096
z001,4,cat__own_prev_action_none,-0.2769232392311096,0.2769232392311096
z001,5,num__attempts,-0.23552969098091125,0.23552969098091125
z001,6,num__max_private_risk,-0.21881401538848877,0.21881401538848877
z001,7,num__step_increment,-0.19299344718456268,0.19299344718456268
z001,8,num__opponent_progress_before,0.1666402816772461,0.1666402816772461
z001,9,num__own_progress_before,0.16404052078723907,0.16404052078723907
z001,10,num__opponent_stage_payoff_before,0.15837924182415009,0.15837924182415009
z001,11,num__round,0.15767209231853485,0.15767209231853485
z001,12,num__opponent_private_risk_before,0.15719619393348694,0.15719619393348694
z002,1,num__prompt_chars,0.8547369837760925,0.8547369837760925
z002,2,num__attempts,0.2147732377052307,0.2147732377052307
z002,3,num__response_chars,0.19365820288658142,0.19365820288658142
z002,4,num__round_payoff,-0.1455363631248474,0.1455363631248474
z002,5,cat__seat_persona_role_risk-averse,0.13407723605632782,0.13407723605632782
z002,6,cat__persona_condition_R-,0.13407723605632782,0.13407723605632782
z002,7,num__round,0.11644216626882553,0.11644216626882553
z002,8,num__max_private_risk,0.10763558000326157,0.10763558000326157
z002,9,cat__run_treatment_Rminus_risk_averse,0.10413999110460281,0.10413999110460281
z002,10,cat__opponent_prev_action_safe,0.09788990765810013,0.09788990765810013
z002,11,num__rep,0.08337131142616272,0.08337131142616272
z002,12,cat__lane_persona,0.08092758059501648,0.08092758059501648
z003,1,num__prompt_chars,0.6342758536338806,0.6342758536338806
z003,2,num__own_private_risk_before,0.4079350531101227,0.4079350531101227
z003,3,num__response_chars,0.3526434302330017,0.3526434302330017
z003,4,num__opponent_private_risk_before,0.32635989785194397,0.32635989785194397
z003,5,num__max_private_risk,0.2940908670425415,0.2940908670425415
z003,6,num__attempts,0.19969706237316132,0.19969706237316132
z003,7,cat__own_prev_action_unsafe,0.10946816205978394,0.10946816205978394
z003,8,num__rep,0.1049162894487381,0.1049162894487381
z003,9,num__step_increment,0.10313472151756287,0.10313472151756287
z003,10,cat__own_prev_action_safe,-0.06456123292446136,0.06456123292446136
z003,11,num__progress_gap_before,0.06424037367105484,0.06424037367105484
z003,12,num__stop_draw,-0.057389844208955765,0.057389844208955765
z004,1,num__attempts,0.6016826629638672,0.6016826629638672
z004,2,num__prompt_chars,0.5352717638015747,0.5352717638015747
z004,3,num__retry_count,0.44486528635025024,0.44486528635025024
z004,4,num__response_chars,0.337776243686676,0.337776243686676
z004,5,num__step_increment,0.14076769351959229,0.14076769351959229
z004,6,num__round_payoff,0.07335785776376724,0.07335785776376724
z004,7,num__rep,0.04861151799559593,0.04861151799559593
z004,8,num__max_private_risk,0.04617166146636009,0.04617166146636009
z004,9,num__round,0.03642990067601204,0.03642990067601204
z004,10,cat__model_google/gemini-3-flash-preview,0.03284203261137009,0.03284203261137009
z004,11,num__opponent_progress_before,0.02985047549009323,0.02985047549009323
z004,12,num__own_progress_before,0.029408546164631844,0.029408546164631844
z005,1,num__progress_gap_before,0.796657383441925,0.796657383441925
z005,2,num__own_stage_payoff_before,0.2695109248161316,0.2695109248161316
z005,3,num__own_private_risk_before,0.2323535829782486,0.2323535829782486
z005,4,num__opponent_stage_payoff_before,-0.20765389502048492,0.20765389502048492
z005,5,num__prompt_chars,0.16929525136947632,0.16929525136947632
z005,6,num__max_private_risk,0.1584174484014511,0.1584174484014511
z005,7,cat__seat_persona_role_adversarial,0.1362835019826889,0.1362835019826889
z005,8,num__own_progress_before,0.1272077113389969,0.1272077113389969
z005,9,num__rep,0.10144403576850891,0.10144403576850891
z005,10,cat__opponent_prev_action_safe,0.0869617611169815,0.0869617611169815
z005,11,cat__run_treatment_persona_baseline_coop_adv,0.08478756994009018,0.08478756994009018
z005,12,cat__persona_condition_S_CA,0.08314704149961472,0.08314704149961472
z006,1,num__prompt_chars,0.7674617171287537,0.7674617171287537
z006,2,num__response_chars,0.4318702518939972,0.4318702518939972
z006,3,num__step_increment,0.2104990929365158,0.2104990929365158
z006,4,num__attempts,0.17772401869297028,0.17772401869297028
