game_id,model,language,run_phase,persona_condition,rep,game_seed,n_rounds,max_private_risk,agents_communicate,stop_forced,tie,winner,player1_name,player1_persona_role,player1_actions,player1_round_payoffs,player1_progress,player1_stage_payoff,player1_unsafe_count,player1_unsafe_frequency,player1_private_risk,player1_prize,player1_setback,player1_final_payoff,player2_name,player2_persona_role,player2_actions,player2_round_payoffs,player2_progress,player2_stage_payoff,player2_unsafe_count,player2_unsafe_frequency,player2_private_risk,player2_prize,player2_setback,player2_final_payoff
ai_race_risk_10__gpt-5.4-nano__en__persona_risk_5_2__rep0000,gpt-5.4-nano,en,pilot,R5-R2,0,260726,5,0.1,0,0,0,Company_1,Company_1,risk-5,"[""UNSAFE"", ""SAFE"", ""UNSAFE"", ""UNSAFE"", ""UNSAFE""]","[2.4, 1.0, 2.4, 2.4, 2.4]",7.0,10.6,4,0.8,0.08000000000000002,100.0,1,0.0,Company_2,risk-2,"[""SAFE"", ""SAFE"", ""SAFE"", ""SAFE"", ""SAFE""]","[0.6, 1.0, 0.6, 0.6, 0.6]",5.0,3.4000000000000004,0,0.0,0.0,0.0,0,3.4000000000000004
ai_race_risk_10__gpt-5.4-nano__en__persona_risk_5_2__rep0004,gpt-5.4-nano,en,pilot,R5-R2,4,260730,5,0.1,0,0,0,Company_1,Company_1,risk-5,"[""UNSAFE"", ""UNSAFE"", ""UNSAFE"", ""UNSAFE"", ""SAFE""]","[2.4, 2.4, 2.4, 2.4, 1.0]",7.0,10.6,4,0.8,0.08000000000000002,100.0,0,110.6,Company_2,risk-2,"[""SAFE"", ""SAFE"", ""SAFE"", ""SAFE"", ""SAFE""]","[0.6, 0.6, 0.6, 0.6, 1.0]",5.0,3.4,0,0.0,0.0,0.0,0,3.4
ai_race_risk_60__gpt-5.4-nano__en__persona_risk_5_2__rep0000,gpt-5.4-nano,en,pilot,R5-R2,0,260726,5,0.6,0,0,0,Company_1,Company_1,risk-5,"[""UNSAFE"", ""UNSAFE"", ""UNSAFE"", ""UNSAFE"", ""SAFE""]","[2.4, 2.4, 2.4, 2.4, 1.0]",7.0,10.6,4,0.8,0.48,100.0,1,0.0,Company_2,risk-2,"[""SAFE"", ""SAFE"", ""SAFE"", ""SAFE"", ""SAFE""]","[0.6, 0.6, 0.6, 0.6, 1.0]",5.0,3.4,0,0.0,0.0,0.0,0,3.4
ai_race_risk_60__gpt-5.4-nano__en__persona_risk_5_2__rep0004,gpt-5.4-nano,en,pilot,R5-R2,4,260730,5,0.6,0,0,0,Company_1,Company_1,risk-5,"[""UNSAFE"", ""UNSAFE"", ""UNSAFE"", ""UNSAFE"", ""UNSAFE""]","[2.4, 2.4, 2.4, 2.4, 2.4]",7.5,12.0,5,1.0,0.6,100.0,1,0.0,Company_2,risk-2,"[""SAFE"", ""SAFE"", ""SAFE"", ""SAFE"", ""SAFE""]","[0.6, 0.6, 0.6, 0.6, 0.6]",5.0,3.0,0,0.0,0.0,0.0,0,3.0
ai_race_risk_90__gpt-5.4-nano__en__persona_risk_5_2__rep0000,gpt-5.4-nano,en,pilot,R5-R2,0,260726,5,0.9,0,0,0,Company_1,Company_1,risk-5,"[""UNSAFE"", ""UNSAFE"", ""UNSAFE"", ""UNSAFE"", ""UNSAFE""]","[2.4, 2.4, 2.4, 2.4, 2.4]",7.5,12.0,5,1.0,0.9,100.0,1,0.0,Company_2,risk-2,"[""SAFE"", ""SAFE"", ""SAFE"", ""SAFE"", ""SAFE""]","[0.6, 0.6, 0.6, 0.6, 0.6]",5.0,3.0,0,0.0,0.0,0.0,0,3.0
ai_race_risk_90__gpt-5.4-nano__en__persona_risk_5_2__rep0004,gpt-5.4-nano,en,pilot,R5-R2,4,260730,5,0.9,0,0,0,Company_1,Company_1,risk-5,"[""UNSAFE"", ""SAFE"", ""UNSAFE"", ""UNSAFE"", ""UNSAFE""]","[2.4, 1.0, 2.4, 2.4, 2.4]",7.0,10.6,4,0.8,0.7200000000000001,100.0,1,0.0,Company_2,risk-2,"[""SAFE"", ""SAFE"", ""SAFE"", ""SAFE"", ""SAFE""]","[0.6, 1.0, 0.6, 0.6, 0.6]",5.0,3.4000000000000004,0,0.0,0.0,0.0,0,3.4000000000000004
ai_race_risk_10__gpt-5.4-nano__en__persona_risk_5_2__rep0001,gpt-5.4-nano,en,pilot,R5-R2,1,260727,7,0.1,0,0,0,Company_1,Company_1,risk-5,"[""UNSAFE"", ""UNSAFE"", ""UNSAFE"", ""UNSAFE"", ""UNSAFE"", ""UNSAFE"", ""UNSAFE""]","[2.4, 2.4, 2.4, 2.4, 2.4, 2.4, 2.4]",10.5,16.8,7,1.0,0.1,100.0,0,116.8,Company_2,risk-2,"[""SAFE"", ""SAFE"", ""SAFE"", ""SAFE"", ""SAFE"", ""SAFE"", ""SAFE""]","[0.6, 0.6, 0.6, 0.6, 0.6, 0.6, 0.6]",7.0,4.2,0,0.0,0.0,0.0,0,4.2
ai_race_risk_60__gpt-5.4-nano__en__persona_risk_5_2__rep0001,gpt-5.4-nano,en,pilot,R5-R2,1,260727,7,0.6,0,0,0,Company_1,Company_1,risk-5,"[""UNSAFE"", ""SAFE"", ""UNSAFE"", ""UNSAFE"", ""UNSAFE"", ""SAFE"", ""UNSAFE""]","[2.4, 1.0, 2.4, 2.4, 2.4, 1.0, 2.4]",9.5,14.0,5,0.7142857142857143,0.42857142857142855,100.0,0,114.0,Company_2,risk-2,"[""SAFE"", ""SAFE"", ""SAFE"", ""SAFE"", ""SAFE"", ""SAFE"", ""SAFE""]","[0.6, 1.0, 0.6, 0.6, 0.6, 1.0, 0.6]",7.0,5.0,0,0.0,0.0,0.0,0,5.0
ai_race_risk_90__gpt-5.4-nano__en__persona_risk_5_2__rep0001,gpt-5.4-nano,en,pilot,R5-R2,1,260727,7,0.9,0,0,0,Company_1,Company_1,risk-5,"[""UNSAFE"", ""SAFE"", ""UNSAFE"", ""UNSAFE"", ""SAFE"", ""UNSAFE"", ""SAFE""]","[2.4, 1.0, 2.4, 2.4, 1.0, 2.4, 1.0]",9.0,12.6,4,0.5714285714285714,0.5142857142857142,100.0,0,112.6,Company_2,risk-2,"[""SAFE"", ""SAFE"", ""SAFE"", ""SAFE"", ""SAFE"", ""SAFE"", ""SAFE""]","[0.6, 1.0, 0.6, 0.6, 1.0, 0.6, 1.0]",7.0,5.4,0,0.0,0.0,0.0,0,5.4
ai_race_risk_10__gpt-5.4-nano__en__persona_risk_5_2__rep0008,gpt-5.4-nano,en,pilot,R5-R2,8,260734,8,0.1,0,0,0,Company_1,Company_1,risk-5,"[""UNSAFE"", ""UNSAFE"", ""UNSAFE"", ""UNSAFE"", ""UNSAFE"", ""UNSAFE"", ""UNSAFE"", ""UNSAFE""]","[2.4, 2.4, 2.4, 2.4, 2.4, 2.4, 2.4, 2.4]",12.0,19.2,8,1.0,0.1,100.0,0,119.2,Company_2,risk-2,"[""SAFE"", ""SAFE"", ""SAFE"", ""SAFE"", ""SAFE"", ""SAFE"", ""SAFE"", ""SAFE""]","[0.6, 0.6, 0.6, 0.6, 0.6, 0.6, 0.6, 0.6]",8.0,4.8,0,0.0,0.0,0.0,0,4.8
