layer,split,rank_abs_mean_difference,feature_id,mean_safe,mean_unsafe,unsafe_minus_safe,prevalence_safe,prevalence_unsafe
20,train,1,16472,1.1323593854904175,1.0200988054275513,-0.11226058006286621,1.0,1.0
20,train,2,16004,0.745028555393219,0.8509792685508728,0.10595071315765381,1.0,1.0
20,train,3,27764,1.0099934339523315,0.906789243221283,-0.10320419073104858,1.0,1.0
20,train,4,27587,1.7305153608322144,1.8322715759277344,0.10175621509552002,1.0,1.0
20,train,5,17764,1.3176673650741577,1.215983510017395,-0.1016838550567627,1.0,1.0
20,train,6,18692,1.0948737859725952,0.9943714141845703,-0.1005023717880249,1.0,1.0
20,train,7,14368,1.7727190256118774,1.6728870868682861,-0.09983193874359131,1.0,1.0
20,train,8,4068,0.7582351565361023,0.6586102843284607,-0.0996248722076416,1.0,1.0
20,train,9,24193,0.9032347202301025,0.8051124811172485,-0.098122239112854,1.0,1.0
20,train,10,3298,0.949138879776001,0.8533712029457092,-0.09576767683029175,1.0,1.0
20,train,11,13068,0.6605886220932007,0.5648434162139893,-0.09574520587921143,1.0,1.0
20,train,12,16756,1.2466593980789185,1.15305757522583,-0.09360182285308838,1.0,1.0
20,train,13,27525,1.039597749710083,0.9468410015106201,-0.09275674819946289,1.0,1.0
20,train,14,9201,0.8236234784126282,0.7308923006057739,-0.09273117780685425,1.0,1.0
20,train,15,2018,2.51192307472229,2.4194400310516357,-0.0924830436706543,1.0,1.0
20,train,16,5891,0.7067402005195618,0.6148256659507751,-0.09191453456878662,1.0,1.0
20,train,17,8362,1.213009238243103,1.122326135635376,-0.09068310260772705,1.0,1.0
20,train,18,25418,0.9371576905250549,0.8466266989707947,-0.09053099155426025,1.0,1.0
20,train,19,16235,2.320936441421509,2.4113337993621826,0.09039735794067383,1.0,1.0
20,train,20,19740,1.3462275266647339,1.2563726902008057,-0.08985483646392822,1.0,1.0
20,train,21,26047,0.7996695041656494,0.7103238701820374,-0.08934563398361206,1.0,1.0
20,train,22,19350,0.8658220171928406,0.7766782641410828,-0.08914375305175781,1.0,1.0
20,train,23,15123,1.2351465225219727,1.146127462387085,-0.0890190601348877,1.0,1.0
20,train,24,9566,1.4221601486206055,1.333479642868042,-0.08868050575256348,1.0,1.0
20,train,25,11384,0.7809836268424988,0.6932939887046814,-0.08768963813781738,1.0,1.0
20,train,26,28462,1.7695927619934082,1.682249903678894,-0.08734285831451416,1.0,1.0
20,train,27,17775,1.5364817380905151,1.44943368434906,-0.08704805374145508,1.0,1.0
20,train,28,17759,1.0027246475219727,0.9164422154426575,-0.08628243207931519,1.0,1.0
20,train,29,14291,0.6469407677650452,0.560670793056488,-0.08626997470855713,1.0,1.0
