layer,split,rank_abs_mean_difference,feature_id,mean_safe,mean_unsafe,unsafe_minus_safe,prevalence_safe,prevalence_unsafe
20,train,1,14068,4.819307804107666,4.713897705078125,-0.10541009902954102,1.0,1.0
20,train,2,422,1.0416984558105469,1.1348605155944824,0.09316205978393555,1.0,1.0
20,train,3,6774,0.43161582946777344,0.34265100955963135,-0.08896481990814209,1.0,1.0
20,train,4,6557,0.9059532284736633,0.8176327347755432,-0.08832049369812012,1.0,1.0
20,train,5,9619,1.2363654375076294,1.320803165435791,0.08443772792816162,1.0,1.0
20,train,6,2251,0.5242780447006226,0.4430018663406372,-0.08127617835998535,1.0,1.0
20,train,7,9444,1.9698389768600464,2.050248384475708,0.08040940761566162,1.0,1.0
20,train,8,13068,0.861349880695343,0.7854837775230408,-0.07586610317230225,1.0,1.0
20,train,9,1582,0.8647980093955994,0.9395104646682739,0.07471245527267456,1.0,1.0
20,train,10,16472,1.8649349212646484,1.7913175821304321,-0.07361733913421631,1.0,1.0
20,train,11,21729,1.5639095306396484,1.4912370443344116,-0.07267248630523682,1.0,1.0
20,train,12,6278,1.5844062566757202,1.5126738548278809,-0.07173240184783936,1.0,1.0
20,train,13,27987,0.9250400066375732,0.853571355342865,-0.07146865129470825,1.0,1.0
20,train,14,1681,2.5416619777679443,2.4705207347869873,-0.07114124298095703,1.0,1.0
20,train,15,15029,1.9852186441421509,1.9143420457839966,-0.0708765983581543,1.0,1.0
20,train,16,509,0.7385774254798889,0.6680236458778381,-0.07055377960205078,1.0,1.0
20,train,17,24682,1.0676497220993042,1.137249231338501,0.06959950923919678,1.0,1.0
20,train,18,17969,1.6404589414596558,1.709553837776184,0.06909489631652832,1.0,1.0
20,train,19,6637,1.2916371822357178,1.3604739904403687,0.06883680820465088,1.0,1.0
20,train,20,22847,1.0610069036483765,0.9931163787841797,-0.06789052486419678,1.0,1.0
20,train,21,17655,0.5293934941291809,0.46176373958587646,-0.06762975454330444,1.0,1.0
20,train,22,4153,1.1302672624588013,1.0630180835723877,-0.06724917888641357,1.0,1.0
20,train,23,6749,0.9353398680686951,1.0016788244247437,0.06633895635604858,1.0,1.0
20,train,24,12837,0.5888315439224243,0.6551572680473328,0.06632572412490845,1.0,1.0
20,train,25,4920,0.9648123383522034,0.8984963893890381,-0.06631594896316528,1.0,1.0
20,train,26,16985,2.5534451007843018,2.619753122329712,0.06630802154541016,1.0,1.0
20,train,27,26748,0.7078917026519775,0.6418581604957581,-0.06603354215621948,1.0,1.0
20,train,28,1132,0.8352013230323792,0.9011828303337097,0.06598150730133057,1.0,1.0
20,train,29,777,0.8681087493896484,0.9334057569503784,0.06529700756072998,1.0,1.0
20,train,30,17914,1.1193784475326538,1.0541058778762817,-0.06527256965637207,1.0,1.0
20,train,31,3358,0.7537445425987244,0.6885724067687988,-0.06517213582992554,1.0,1.0
20,train,32,6576,1.740486979484558,1.6753565073013306,-0.06513047218322754,1.0,1.0
20,train,33,22970,0.9477435946464539,1.0128463506698608,0.06510275602340698,1.0,1.0
20,train,34,2277,0.8210368156433105,0.7563381195068359,-0.06469869613647461,1.0,1.0
20,train,35,6678,0.6491150856018066,0.5851539373397827,-0.06396114826202393,1.0,1.0
20,train,36,19213,2.0511717796325684,2.114903450012207,0.06373167037963867,1.0,1.0
20,train,37,19350,1.049242377281189,0.9855777025222778,-0.06366467475891113,1.0,1.0
20,train,38,25171,0.832344114780426,0.7688539624214172,-0.06349015235900879,1.0,1.0
20,train,39,1249,0.9601104259490967,1.02348792552948,0.0633774995803833,1.0,1.0
20,train,40,19264,0.8300631046295166,0.7666948437690735,-0.06336826086044312,1.0,1.0
20,train,41,22774,0.5174958109855652,0.4543704390525818,-0.0631253719329834,1.0,1.0
20,train,42,3244,1.0318523645401,1.094889521598816,0.06303715705871582,1.0,1.0
20,train,43,5318,1.3793116807937622,1.3164883852005005,-0.06282329559326172,1.0,1.0
20,train,44,7791,0.691153347492218,0.7539272308349609,0.06277388334274292,1.0,1.0
20,train,45,1702,2.27736496925354,2.2150869369506836,-0.062278032302856445,1.0,1.0
20,train,46,20022,0.40402618050575256,0.34190043807029724,-0.06212574243545532,1.0,1.0
20,train,47,6131,0.4759282171726227,0.5379346609115601,0.06200644373893738,1.0,1.0
20,train,48,11244,0.5033890008926392,0.44148021936416626,-0.0619087815284729,1.0,1.0
20,train,49,23720,0.43453648686408997,0.37264081835746765,-0.061895668506622314,1.0,1.0
20,train,50,13725,1.121623158454895,1.0600669384002686,-0.061556220054626465,1.0,1.0
20,train,51,18493,1.1694494485855103,1.1079537868499756,-0.06149566173553467,1.0,1.0
20,train,52,21634,0.8072548508644104,0.8686744570732117,0.06141960620880127,1.0,1.0
20,train,53,13637,0.4864561855792999,0.5478394031524658,0.061383217573165894,1.0,1.0
20,train,54,9547,1.115491271018982,1.1767107248306274,0.06121945381164551,1.0,1.0
20,train,55,8652,0.4586580693721771,0.5198667049407959,0.061208635568618774,1.0,1.0
20,train,56,14056,0.7320385575294495,0.7932093143463135,0.061170756816864014,1.0,1.0
20,train,57,6335,0.864722490310669,0.8035857677459717,-0.061136722564697266,1.0,1.0
20,train,58,20523,1.2781832218170166,1.3390147686004639,0.060831546783447266,1.0,1.0
20,train,59,26371,1.8395962715148926,1.9004262685775757,0.060829997062683105,1.0,1.0
20,train,60,17686,0.9598535895347595,0.8993148803710938,-0.06053870916366577,1.0,1.0
20,train,61,1783,0.6588148474693298,0.5984155535697937,-0.06039929389953613,1.0,1.0
20,train,62,16461,0.7075448632240295,0.6474899053573608,-0.0600549578666687,1.0,1.0
20,train,63,26630,0.7712399959564209,0.7115142345428467,-0.05972576141357422,1.0,1.0
20,train,64,17078,2.6274044513702393,2.5677835941314697,-0.05962085723876953,1.0,1.0
20,train,65,19740,0.8351084589958191,0.7755439281463623,-0.05956453084945679,1.0,1.0
20,train,66,27256,2.3864357471466064,2.4459927082061768,0.05955696105957031,1.0,1.0
20,train,67,20382,1.877406120300293,1.817862629890442,-0.059543490409851074,1.0,1.0
20,train,68,28188,0.9387845993041992,0.998066246509552,0.05928164720535278,1.0,1.0
20,train,69,20867,1.0167568922042847,0.9578166604042053,-0.058940231800079346,1.0,1.0
20,train,70,16686,0.5664101243019104,0.625173032283783,0.05876290798187256,1.0,1.0
20,train,71,11308,1.0938738584518433,1.1526323556900024,0.05875849723815918,1.0,1.0
20,train,72,7125,0.9157273769378662,0.8569737076759338,-0.05875366926193237,1.0,1.0
20,train,73,1525,1.3767071962356567,1.4353607892990112,0.05865359306335449,1.0,1.0
20,train,74,3567,0.5559485554695129,0.4976366460323334,-0.058311909437179565,1.0,1.0
20,train,75,25775,1.1515014171600342,1.2098097801208496,0.05830836296081543,1.0,1.0
20,train,76,16235,2.0429418087005615,2.101105213165283,0.05816340446472168,1.0,1.0
20,train,77,21480,1.2847007513046265,1.2265442609786987,-0.058156490325927734,1.0,1.0
20,train,78,10036,0.6985874176025391,0.6405045390129089,-0.05808287858963013,1.0,1.0
20,train,79,13547,1.0377131700515747,0.9797394871711731,-0.05797368288040161,1.0,1.0
20,train,80,16967,1.3332407474517822,1.3912087678909302,0.05796802043914795,1.0,1.0
20,train,81,7328,0.3779524266719818,0.3200009763240814,-0.05795145034790039,1.0,1.0
20,train,82,2199,1.721560001373291,1.6637543439865112,-0.057805657386779785,1.0,1.0
20,train,83,12249,0.9935739636421204,1.0513701438903809,0.0577961802482605,1.0,1.0
20,train,84,17048,0.648350715637207,0.7060787081718445,0.05772799253463745,1.0,1.0
20,train,85,22072,0.7539076805114746,0.8114798069000244,0.057572126388549805,1.0,1.0
20,train,86,17868,0.589353621006012,0.5318348407745361,-0.05751878023147583,1.0,1.0
20,train,87,14280,0.9899265766143799,0.9324599504470825,-0.05746662616729736,1.0,1.0
20,train,88,6930,1.4878206253051758,1.4305295944213867,-0.05729103088378906,1.0,1.0
20,train,89,12289,0.7543769478797913,0.6971900463104248,-0.057186901569366455,1.0,1.0
20,train,90,15467,0.6473962068557739,0.5902144908905029,-0.057181715965270996,1.0,1.0
20,train,91,17533,0.7594097256660461,0.8165254592895508,0.05711573362350464,1.0,1.0
20,train,92,20399,0.33123910427093506,0.27414214611053467,-0.05709695816040039,1.0,1.0
20,train,93,25418,0.5023855566978455,0.44529518485069275,-0.05709037184715271,1.0,1.0
20,train,94,14206,0.7749390006065369,0.7179032564163208,-0.057035744190216064,1.0,1.0
20,train,95,3957,0.8044078350067139,0.7473964691162109,-0.05701136589050293,1.0,1.0
20,train,96,18413,0.4346601068973541,0.37771356105804443,-0.05694654583930969,1.0,1.0
20,train,97,6382,0.7057092189788818,0.7626392245292664,0.05693000555038452,1.0,1.0
20,train,98,5076,1.1607184410095215,1.1039623022079468,-0.05675613880157471,1.0,1.0
20,train,99,8545,0.5224972367286682,0.4657762944698334,-0.05672094225883484,1.0,1.0
20,train,100,9175,1.3310476541519165,1.2743638753890991,-0.05668377876281738,1.0,1.0
20,train,101,11485,0.6376236081123352,0.6942937970161438,0.056670188903808594,1.0,1.0
20,train,102,26015,0.573395311832428,0.5169420838356018,-0.05645322799682617,1.0,1.0
20,train,103,22637,1.2988688945770264,1.2424663305282593,-0.05640256404876709,1.0,1.0
20,train,104,22342,0.48677685856819153,0.5428761839866638,0.05609932541847229,1.0,1.0
20,train,105,27525,0.7647171020507812,0.7086493372917175,-0.05606776475906372,1.0,1.0
20,train,106,21853,1.5013974905014038,1.5574345588684082,0.056037068367004395,1.0,1.0
20,train,107,23077,3.728483200073242,3.784423828125,0.05594062805175781,1.0,1.0
20,train,108,5000,0.6586808562278748,0.6028025150299072,-0.05587834119796753,1.0,1.0
20,train,109,7734,1.1417644023895264,1.0859013795852661,-0.055863022804260254,1.0,1.0
20,train,110,7681,0.8676475882530212,0.8118807673454285,-0.05576682090759277,1.0,1.0
20,train,111,17106,0.43296051025390625,0.37723076343536377,-0.05572974681854248,1.0,1.0
20,train,112,17308,2.1261088848114014,2.0704152584075928,-0.055693626403808594,1.0,1.0
20,train,113,9466,0.6047003269195557,0.5490767955780029,-0.055623531341552734,1.0,1.0
20,train,114,23036,1.0585541725158691,1.0029464960098267,-0.05560767650604248,1.0,1.0
20,train,115,1310,1.0558027029037476,1.0002713203430176,-0.05553138256072998,1.0,1.0
20,train,116,14744,0.7303311228752136,0.7858347296714783,0.05550360679626465,1.0,1.0
20,train,117,12399,1.3153204917907715,1.2598695755004883,-0.0554509162902832,1.0,1.0
20,train,118,24680,1.0051440000534058,1.0605652332305908,0.05542123317718506,1.0,1.0
20,train,119,21627,0.47163522243499756,0.5270528793334961,0.055417656898498535,1.0,1.0
20,train,120,5864,0.7022791504859924,0.6469076871871948,-0.05537146329879761,1.0,1.0
20,train,121,11745,0.8857210278511047,0.9410908222198486,0.055369794368743896,1.0,1.0
20,train,122,7630,0.5733448266983032,0.6286799907684326,0.055335164070129395,1.0,1.0
20,train,123,26514,1.4625104665756226,1.4071868658065796,-0.05532360076904297,1.0,1.0
20,train,124,26464,0.8776023387908936,0.8223355412483215,-0.05526679754257202,1.0,1.0
20,train,125,13443,1.350725531578064,1.4059805870056152,0.05525505542755127,1.0,1.0
20,train,126,19108,0.6584761738777161,0.6032677292823792,-0.055208444595336914,1.0,1.0
20,train,127,27625,0.8244922757148743,0.7693325281143188,-0.05515974760055542,1.0,1.0
20,train,128,19074,1.2400695085525513,1.1850066184997559,-0.05506289005279541,1.0,1.0
20,train,129,22785,0.7772238254547119,0.7222576141357422,-0.05496621131896973,1.0,1.0
20,train,130,18039,0.9082152247428894,0.9631469249725342,0.054931700229644775,1.0,1.0
20,train,131,27444,0.7410123944282532,0.6862490177154541,-0.05476337671279907,1.0,1.0
20,train,132,4750,0.8298804759979248,0.7751309871673584,-0.054749488830566406,1.0,1.0
20,train,133,9703,0.46463820338249207,0.4098934233188629,-0.05474478006362915,1.0,1.0
20,train,134,14368,1.955931544303894,1.9012069702148438,-0.05472457408905029,1.0,1.0
20,train,135,2230,0.8114317059516907,0.7569285035133362,-0.05450320243835449,1.0,1.0
20,train,136,6745,0.5120929479598999,0.4576810598373413,-0.054411888122558594,1.0,1.0
20,train,137,6716,1.0609192848205566,1.115328311920166,0.054409027099609375,1.0,1.0
20,train,138,27386,1.2972079515457153,1.35159170627594,0.05438375473022461,1.0,1.0
20,train,139,17858,0.7866365909576416,0.8408883213996887,0.05425173044204712,1.0,1.0
20,train,140,2301,0.7596359252929688,0.7054101228713989,-0.054225802421569824,1.0,1.0
20,train,141,3785,2.2874488830566406,2.2332372665405273,-0.05421161651611328,1.0,1.0
20,train,142,3267,0.6456396579742432,0.5915277004241943,-0.05411195755004883,1.0,1.0
20,train,143,785,0.3429562747478485,0.2889903783798218,-0.05396589636802673,1.0,1.0
20,train,144,21616,1.025557518005371,0.9716048836708069,-0.05395263433456421,1.0,1.0
20,train,145,19013,1.6838444471359253,1.7375389337539673,0.05369448661804199,1.0,1.0
20,train,146,24027,0.9214165210723877,0.9750453233718872,0.05362880229949951,1.0,1.0
20,train,147,7472,0.8225371241569519,0.7689603567123413,-0.053576767444610596,1.0,1.0
20,train,148,3594,1.2120541334152222,1.1585129499435425,-0.05354118347167969,1.0,1.0
20,train,149,4979,0.6988050937652588,0.7523313760757446,0.05352628231048584,1.0,1.0
20,train,150,10050,0.8898835182189941,0.8363797664642334,-0.05350375175476074,1.0,1.0
20,train,151,17248,3.3352558612823486,3.28190016746521,-0.05335569381713867,1.0,1.0
20,train,152,7045,0.8666872978210449,0.8133578300476074,-0.0533294677734375,1.0,1.0
20,train,153,14048,1.0689443349838257,1.121924877166748,0.05298054218292236,1.0,1.0
20,train,154,23578,0.8201060891151428,0.7672960758209229,-0.05281001329421997,1.0,1.0
20,train,155,3307,0.5812922120094299,0.5285046100616455,-0.052787601947784424,1.0,1.0
20,train,156,8161,1.3721476793289185,1.4249262809753418,0.05277860164642334,1.0,1.0
20,train,157,2172,3.1171672344207764,3.0644023418426514,-0.052764892578125,1.0,1.0
20,train,158,1728,1.3979681730270386,1.3452415466308594,-0.0527266263961792,1.0,1.0
20,train,159,26744,0.6860987544059753,0.7388089299201965,0.05271017551422119,1.0,1.0
20,train,160,14642,0.49114808440208435,0.5438423752784729,0.05269429087638855,1.0,1.0
20,train,161,2063,0.4557783603668213,0.5084320902824402,0.052653729915618896,1.0,1.0
20,train,162,25768,0.956310510635376,1.008866786956787,0.05255627632141113,1.0,1.0
20,train,163,3459,0.9857707023620605,1.0383048057556152,0.05253410339355469,1.0,1.0
20,train,164,21323,0.7568790316581726,0.8094114065170288,0.0525323748588562,1.0,1.0
20,train,165,13485,0.6861510276794434,0.6337941288948059,-0.05235689878463745,1.0,1.0
20,train,166,24949,0.7915403246879578,0.7391865253448486,-0.05235379934310913,1.0,1.0
20,train,167,4715,0.6584216952323914,0.6062082648277283,-0.052213430404663086,1.0,1.0
20,train,168,10048,0.8712431788444519,0.8190521001815796,-0.052191078662872314,1.0,1.0
20,train,169,27314,0.6276723742485046,0.6798447966575623,0.05217242240905762,1.0,1.0
20,train,170,18486,0.5034132599830627,0.4512910842895508,-0.05212217569351196,1.0,1.0
20,train,171,23431,0.9298283457756042,0.9818921685218811,0.052063822746276855,1.0,1.0
20,train,172,13167,0.6582549214363098,0.7102740406990051,0.05201911926269531,1.0,1.0
20,train,173,4514,0.5612610578536987,0.5092543959617615,-0.052006661891937256,1.0,1.0
