risk_cap,population,source_n,comparison_n,q0_mean,q0_low,q0_high,q1_mean,q1_low,q1_high,mean_pairwise_hamming,n_clusters,q0_ci_low,q0_ci_high,q1_ci_low,q1_ci_high,hamming_ci_low,hamming_ci_high
0.1,Human,98,20,19.161,17.0,20.0,18.8547603579484,15.825549836003068,19.999999999999996,0.4673802631578947,98,15.0,20.0,13.19507910772894,19.999999999999996,0.4068421052631579,0.5042105263157894
0.1,GPT-5 nano,20,20,13.0,13.0,13.0,10.171350529519533,10.171350529519533,10.171350529519533,0.27473684210526317,10,5.0,12.0,3.412787518465365,10.71773462536293,0.1631578947368421,0.3389473684210526
0.1,GPT-5.4 nano,20,20,19.0,19.0,19.0,18.660659830736154,18.660659830736154,18.660659830736154,0.47789473684210526,10,9.0,16.0,7.265006292558582,15.157165665103985,0.4052368421052631,0.5052631578947369
0.1,Gemini 3 Flash,20,20,1.0,1.0,1.0,1.0,1.0,1.0,0.0,10,1.0,1.0,1.0,1.0,0.0,0.0
0.1,Gemini 3.1 Flash Lite,20,20,1.0,1.0,1.0,1.0,1.0,1.0,0.0,10,1.0,1.0,1.0,1.0,0.0,0.0
0.1,Gemini 3.5 Flash Lite,20,20,5.0,5.0,5.0,3.63250314627929,3.63250314627929,3.63250314627929,0.16631578947368422,10,3.0,5.0,1.8946457081379977,4.826410394111339,0.07578947368421053,0.22736842105263158
0.1,Claude Opus 5,20,20,1.0,1.0,1.0,1.0,1.0,1.0,0.0,10,1.0,1.0,1.0,1.0,0.0,0.0
0.1,Claude Sonnet 5,20,20,5.0,5.0,5.0,4.503200128402044,4.503200128402044,4.503200128402044,0.35368421052631577,10,3.0,5.0,2.582906811643165,5.000000000000001,0.2463157894736842,0.4126315789473684
0.6,Human,104,20,19.7415,18.0,20.0,19.656154390574002,17.411011265922486,19.999999999999996,0.4952418421052632,104,15.0,20.0,14.142135623730947,19.999999999999996,0.45526315789473687,0.5131578947368421
0.6,GPT-5 nano,20,20,8.0,8.0,8.0,7.192230933248643,7.192230933248643,7.192230933248643,0.24421052631578946,10,5.0,8.0,3.447320174634207,7.7084422506885355,0.15368421052631578,0.30105263157894735
0.6,GPT-5.4 nano,20,20,19.0,19.0,19.0,18.660659830736154,18.660659830736154,18.660659830736154,0.5063157894736842,10,9.0,16.0,7.185988450582829,15.157165665103985,0.40210526315789474,0.52
0.6,Gemini 3 Flash,20,20,11.0,11.0,11.0,9.330329915368072,9.330329915368072,9.330329915368072,0.31157894736842107,10,5.0,11.0,4.352752816480621,10.171350529519533,0.20842105263157895,0.3705263157894737
0.6,Gemini 3.1 Flash Lite,20,20,4.0,4.0,4.0,2.768290976923372,2.768290976923372,2.768290976923372,0.2294736842105263,10,2.0,4.0,2.0,3.6840455500746265,0.21052631578947367,0.25473684210526315
0.6,Gemini 3.5 Flash Lite,20,20,12.0,12.0,12.0,11.486983549970347,11.486983549970347,11.486983549970347,0.3642105263157895,10,6.0,12.0,5.450691787846754,10.901383575693508,0.2673421052631579,0.3968421052631579
0.6,Claude Opus 5,20,20,1.0,1.0,1.0,1.0,1.0,1.0,0.0,10,1.0,1.0,1.0,1.0,0.0,0.0
0.6,Claude Sonnet 5,20,20,5.0,5.0,5.0,2.7449495796163434,2.7449495796163434,2.7449495796163434,0.07368421052631578,10,1.0,5.0,1.0,3.987437329504385,0.0,0.13263157894736843
0.9,Human,138,20,19.474,18.0,20.0,19.299959809495498,17.411011265922486,19.999999999999996,0.4973721052631579,138,16.0,20.0,14.765760106200775,19.999999999999996,0.4573684210526316,0.5157894736842106
0.9,GPT-5 nano,20,20,12.0,12.0,12.0,9.999999999999998,9.999999999999998,9.999999999999998,0.23157894736842105,10,6.0,12.0,3.9202634084155785,10.71773462536293,0.1336842105263158,0.3042105263157895
0.9,GPT-5.4 nano,20,20,19.0,19.0,19.0,18.660659830736154,18.660659830736154,18.660659830736154,0.4863157894736842,10,9.0,16.0,7.315470191132535,15.157165665103985,0.3936842105263158,0.5042105263157894
0.9,Gemini 3 Flash,20,20,11.0,11.0,11.0,10.71773462536293,10.71773462536293,10.71773462536293,0.3105263157894737,10,6.0,11.0,5.5044663614949165,10.171350529519533,0.26210526315789473,0.3136842105263158
0.9,Gemini 3.1 Flash Lite,20,20,3.0,3.0,3.0,2.8717458874925876,2.8717458874925876,2.8717458874925876,0.10105263157894737,10,2.0,3.0,2.0,2.992374826333642,0.07894736842105263,0.10526315789473684
0.9,Gemini 3.5 Flash Lite,20,20,12.0,12.0,12.0,11.486983549970347,11.486983549970347,11.486983549970347,0.4010526315789474,10,6.0,12.0,5.172818579717865,10.901383575693508,0.31894736842105265,0.4168421052631579
0.9,Claude Opus 5,20,20,1.0,1.0,1.0,1.0,1.0,1.0,0.0,10,1.0,1.0,1.0,1.0,0.0,0.0
0.9,Claude Sonnet 5,20,20,3.0,3.0,3.0,1.48349040282257,1.48349040282257,1.48349040282257,0.02,10,1.0,3.0,1.0,2.2677960487412876,0.0,0.05368421052631579
