layer,split,rank_abs_mean_difference,feature_id,mean_safe,mean_unsafe,unsafe_minus_safe,prevalence_safe,prevalence_unsafe
4,train,1,4188,0.32797080278396606,0.3165196478366852,-0.011451154947280884,1.0,1.0
4,train,2,23678,0.3372090756893158,0.3473626375198364,0.01015356183052063,1.0,1.0
4,train,3,24433,0.5067946314811707,0.4968882203102112,-0.009906411170959473,1.0,1.0
4,train,4,667,0.7630603909492493,0.7533328533172607,-0.009727537631988525,1.0,1.0
4,train,5,26152,0.362440824508667,0.3529997169971466,-0.009441107511520386,1.0,1.0
4,train,6,22710,0.014433175325393677,0.02382480911910534,0.009391633793711662,0.5208333333333334,0.7604166666666666
4,train,7,13448,0.41982007026672363,0.41061750054359436,-0.009202569723129272,1.0,1.0
4,train,8,2887,0.2702381908893585,0.26104605197906494,-0.009192138910293579,1.0,1.0
4,train,9,16181,0.33592578768730164,0.32677242159843445,-0.009153366088867188,1.0,1.0
4,train,10,7318,0.35060060024261475,0.3420449495315552,-0.00855565071105957,1.0,1.0
4,train,11,24582,0.23108725249767303,0.23954421281814575,0.008456960320472717,1.0,1.0
4,train,12,10951,0.25298261642456055,0.24462297558784485,-0.008359640836715698,1.0,1.0
4,train,13,16163,0.14658024907112122,0.13825219869613647,-0.008328050374984741,1.0,1.0
4,train,14,10266,0.1749829202890396,0.1832941174507141,0.0083111971616745,1.0,1.0
4,train,15,11702,0.09288441389799118,0.10106200724840164,0.008177593350410461,1.0,1.0
4,train,16,8068,0.12470722198486328,0.1328582614660263,0.008151039481163025,1.0,1.0
4,train,17,27383,0.20289504528045654,0.2108805626630783,0.007985517382621765,1.0,1.0
4,train,18,5106,0.20937073230743408,0.21732136607170105,0.007950633764266968,1.0,1.0
4,train,19,15251,0.3049265444278717,0.29704850912094116,-0.007878035306930542,1.0,1.0
4,train,20,17669,0.3887316882610321,0.3965359926223755,0.007804304361343384,1.0,1.0
4,train,21,22542,0.2299996018409729,0.2222127765417099,-0.0077868252992630005,1.0,1.0
4,train,22,17528,0.36511465907096863,0.37290123105049133,0.007786571979522705,1.0,1.0
4,train,23,22466,0.24360321462154388,0.23582498729228973,-0.00777822732925415,1.0,1.0
4,train,24,4601,0.27291133999824524,0.2806684970855713,0.00775715708732605,1.0,1.0
4,train,25,12853,0.13952502608299255,0.13180190324783325,-0.007723122835159302,1.0,1.0
4,train,26,26015,0.28469619154930115,0.29241278767585754,0.0077165961265563965,1.0,1.0
4,train,27,7356,0.11316028982400894,0.12081240117549896,0.007652111351490021,1.0,1.0
4,train,28,4156,0.16914016008377075,0.16154462099075317,-0.007595539093017578,1.0,1.0
